Jornada,Fecha,Hora,Local,Visita,GA,GC,GA1,GC1,Liga,Resultado
1,22.08.2025,20:00,FK Vllaznia,Egnatia Rrogozhine,2,0,1,0,Liga Albania,1
1,23.08.2025,17:00,KF Bylis Ballsh,KF Tiranë,0,0,0,0,Liga Albania,X
1,23.08.2025,20:00,AF Elbasani,Flamurtari Vlorë,1,0,1,0,Liga Albania,1
1,24.08.2025,20:00,FK Partizani,FK Vora,1,0,1,0,Liga Albania,1
1,17.09.2025,15:00,KF Teuta Durrës,FC Dinamo City,1,0,1,0,Liga Albania,1
2,30.08.2025,16:00,Flamurtari Vlorë,KF Bylis Ballsh,3,3,2,1,Liga Albania,X
2,30.08.2025,20:00,Egnatia Rrogozhine,AF Elbasani,1,1,0,1,Liga Albania,X
2,30.08.2025,20:00,FK Partizani,KF Teuta Durrës,0,0,0,0,Liga Albania,X
2,31.08.2025,17:00,FK Vora,KF Tiranë,3,1,1,0,Liga Albania,1
2,31.08.2025,20:00,FC Dinamo City,FK Vllaznia,3,1,1,0,Liga Albania,1
3,13.09.2025,16:00,KF Tiranë,Flamurtari Vlorë,1,1,1,0,Liga Albania,X
3,13.09.2025,16:00,KF Bylis Ballsh,Egnatia Rrogozhine,0,1,0,0,Liga Albania,2
3,13.09.2025,19:00,FK Vllaznia,FK Partizani,4,1,1,1,Liga Albania,1
3,14.09.2025,19:00,AF Elbasani,FC Dinamo City,1,0,0,0,Liga Albania,1
3,14.09.2025,19:00,KF Teuta Durrës,FK Vora,1,1,1,0,Liga Albania,X
4,20.09.2025,19:00,Egnatia Rrogozhine,KF Tiranë,2,0,1,0,Liga Albania,1
4,20.09.2025,19:00,FK Partizani,AF Elbasani,0,1,0,1,Liga Albania,2
4,21.09.2025,16:00,FC Dinamo City,KF Bylis Ballsh,0,0,0,0,Liga Albania,X
4,21.09.2025,16:00,FK Vora,Flamurtari Vlorë,1,0,1,0,Liga Albania,1
4,21.09.2025,19:00,KF Teuta Durrës,FK Vllaznia,1,1,0,1,Liga Albania,X
5,27.09.2025,16:00,KF Tiranë,FC Dinamo City,1,2,0,1,Liga Albania,2
5,27.09.2025,16:00,KF Bylis Ballsh,FK Partizani,3,1,1,1,Liga Albania,1
5,27.09.2025,19:00,AF Elbasani,KF Teuta Durrës,0,0,0,0,Liga Albania,X
5,28.09.2025,19:00,Flamurtari Vlorë,Egnatia Rrogozhine,1,2,0,1,Liga Albania,2
5,28.09.2025,19:00,FK Vllaznia,FK Vora,2,0,1,0,Liga Albania,1
6,03.10.2025,19:00,FK Partizani,KF Tiranë,0,3,0,2,Liga Albania,2
6,04.10.2025,15:30,FC Dinamo City,Flamurtari Vlorë,2,0,1,0,Liga Albania,1
6,04.10.2025,19:00,FK Vllaznia,AF Elbasani,1,0,1,0,Liga Albania,1
6,05.10.2025,14:00,FK Vora,Egnatia Rrogozhine,0,1,0,1,Liga Albania,2
6,05.10.2025,17:00,KF Teuta Durrës,KF Bylis Ballsh,1,0,0,0,Liga Albania,1
7,18.10.2025,14:00,KF Bylis Ballsh,FK Vllaznia,0,1,0,0,Liga Albania,2
7,18.10.2025,17:00,KF Tiranë,KF Teuta Durrës,0,0,0,0,Liga Albania,X
7,18.10.2025,17:00,Egnatia Rrogozhine,FC Dinamo City,0,0,0,0,Liga Albania,X
7,19.10.2025,17:00,AF Elbasani,FK Vora,1,2,0,0,Liga Albania,2
7,19.10.2025,17:00,Flamurtari Vlorë,FK Partizani,0,1,0,0,Liga Albania,2
8,24.10.2025,14:00,FK Vora,FC Dinamo City,0,2,0,1,Liga Albania,2
8,24.10.2025,17:00,AF Elbasani,KF Bylis Ballsh,2,1,2,0,Liga Albania,1
8,24.10.2025,17:00,FK Vllaznia,KF Tiranë,3,1,2,1,Liga Albania,1
8,25.10.2025,17:00,FK Partizani,Egnatia Rrogozhine,0,0,0,0,Liga Albania,X
