Jornadas,Fecha,Local,Visita,GA,GC,Liga,Resultado
1,22.08.2025,Bayern Múnich,RB Leipzig,6,0,Liga Alemana,1
1,23.08.2025,Eintracht Frankfurt,Werder Bremen,4,1,Liga Alemana,1
1,23.08.2025,Bayer Leverkusen,Hoffenheim,1,2,Liga Alemana,2
1,23.08.2025,SC Freiburg,Augsburgo,1,3,Liga Alemana,2
1,23.08.2025,1. FC Union Berlin,Stuttgart,2,1,Liga Alemana,1
1,23.08.2025,1. FC Heidenheim 1846,Wolfsburgo,1,3,Liga Alemana,2
1,23.08.2025,FC St. Pauli,Borussia Dortmund,3,3,Liga Alemana,X
1,24.08.2025,Mainz,Colonia,0,1,Liga Alemana,2
1,24.08.2025,Bor. Mönchengladbach,Hamburgo,0,0,Liga Alemana,X
2,29.08.2025,Hamburgo,FC St. Pauli,0,2,Liga Alemana,2
2,30.08.2025,RB Leipzig,1. FC Heidenheim 1846,2,0,Liga Alemana,1
2,30.08.2025,Werder Bremen,Bayer Leverkusen,3,3,Liga Alemana,X
2,30.08.2025,Stuttgart,Bor. Mönchengladbach,1,0,Liga Alemana,1
2,30.08.2025,Hoffenheim,Eintracht Frankfurt,1,3,Liga Alemana,2
2,30.08.2025,Augsburgo,Bayern Múnich,2,3,Liga Alemana,2
2,31.08.2025,Wolfsburgo,Mainz,1,1,Liga Alemana,X
2,31.08.2025,Borussia Dortmund,1. FC Union Berlin,3,0,Liga Alemana,1
2,31.08.2025,Colonia,SC Freiburg,4,1,Liga Alemana,1
3,12.09.2025,Bayer Leverkusen,Eintracht Frankfurt,3,1,Liga Alemana,1
3,13.09.2025,SC Freiburg,Stuttgart,,,Liga Alemana,
3,13.09.2025,Mainz,RB Leipzig,,,Liga Alemana,
3,13.09.2025,Wolfsburgo,Colonia,,,Liga Alemana,
3,13.09.2025,1. FC Union Berlin,Hoffenheim,,,Liga Alemana,
3,13.09.2025,1. FC Heidenheim 1846,Borussia Dortmund,,,Liga Alemana,
3,13.09.2025,Bayern Múnich,Hamburgo,,,Liga Alemana,
3,14.09.2025,FC St. Pauli,Augsburgo,,,Liga Alemana,
3,14.09.2025,Bor. Mönchengladbach,Werder Bremen,,,Liga Alemana,
4,19.09.2025,Stuttgart,FC St. Pauli,,,Liga Alemana,
4,20.09.2025,Werder Bremen,SC Freiburg,,,Liga Alemana,
4,20.09.2025,Augsburgo,Mainz,,,Liga Alemana,
4,20.09.2025,Hoffenheim,Bayern Múnich,,,Liga Alemana,
4,20.09.2025,Hamburgo,1. FC Heidenheim 1846,,,Liga Alemana,
4,20.09.2025,RB Leipzig,Colonia,,,Liga Alemana,
4,21.09.2025,Eintracht Frankfurt,1. FC Union Berlin,,,Liga Alemana,
4,21.09.2025,Bayer Leverkusen,Bor. Mönchengladbach,,,Liga Alemana,
4,21.09.2025,Borussia Dortmund,Wolfsburgo,,,Liga Alemana,
5,26.09.2025,Bayern Múnich,Werder Bremen,,,Liga Alemana,
5,27.09.2025,Mainz,Borussia Dortmund,,,Liga Alemana,
5,27.09.2025,Wolfsburgo,RB Leipzig,,,Liga Alemana,
5,27.09.2025,FC St. Pauli,Bayer Leverkusen,,,Liga Alemana,
5,27.09.2025,1. FC Heidenheim 1846,Augsburgo,,,Liga Alemana,
5,27.09.2025,Bor. Mönchengladbach,Eintracht Frankfurt,,,Liga Alemana,
5,28.09.2025,SC Freiburg,Hoffenheim,,,Liga Alemana,
5,28.09.2025,Colonia,Stuttgart,,,Liga Alemana,
5,28.09.2025,1. FC Union Berlin,Hamburgo,,,Liga Alemana,
6,03.10.2025,Hoffenheim,Colonia,,,Liga Alemana,
6,04.10.2025,Bayer Leverkusen,1. FC Union Berlin,,,Liga Alemana,
6,04.10.2025,Borussia Dortmund,RB Leipzig,,,Liga Alemana,
6,04.10.2025,Werder Bremen,FC St. Pauli,,,Liga Alemana,
6,04.10.2025,Augsburgo,Wolfsburgo,,,Liga Alemana,
6,04.10.2025,Eintracht Frankfurt,Bayern Múnich,,,Liga Alemana,
6,05.10.2025,Stuttgart,1. FC Heidenheim 1846,,,Liga Alemana,
6,05.10.2025,Hamburgo,Mainz,,,Liga Alemana,
6,05.10.2025,Bor. Mönchengladbach,SC Freiburg,,,Liga Alemana,
7,17.10.2025,1. FC Union Berlin,Bor. Mönchengladbach,,,Liga Alemana,
7,18.10.2025,Mainz,Bayer Leverkusen,,,Liga Alemana,
7,18.10.2025,RB Leipzig,Hamburgo,,,Liga Alemana,
7,18.10.2025,Wolfsburgo,Stuttgart,,,Liga Alemana,
7,18.10.2025,1. FC Heidenheim 1846,Werder Bremen,,,Liga Alemana,
7,18.10.2025,Colonia,Augsburgo,,,Liga Alemana,
7,18.10.2025,Bayern Múnich,Borussia Dortmund,,,Liga Alemana,
7,19.10.2025,SC Freiburg,Eintracht Frankfurt,,,Liga Alemana,
7,19.10.2025,FC St. Pauli,Hoffenheim,,,Liga Alemana,
8,24.10.2025,Werder Bremen,1. FC Union Berlin,,,Liga Alemana,
8,25.10.2025,Eintracht Frankfurt,FC St. Pauli,,,Liga Alemana,
8,25.10.2025,Bor. Mönchengladbach,Bayern Múnich,,,Liga Alemana,
8,25.10.2025,Augsburgo,RB Leipzig,,,Liga Alemana,
8,25.10.2025,Hoffenheim,1. FC Heidenheim 1846,,,Liga Alemana,
8,25.10.2025,Hamburgo,Wolfsburgo,,,Liga Alemana,
8,25.10.2025,Borussia Dortmund,Colonia,,,Liga Alemana,
8,26.10.2025,Bayer Leverkusen,SC Freiburg,,,Liga Alemana,
8,26.10.2025,Stuttgart,Mainz,,,Liga Alemana,
9,31.10.2025,Augsburgo,Borussia Dortmund,,,Liga Alemana,
9,01.11.2025,Mainz,Werder Bremen,,,Liga Alemana,
9,01.11.2025,RB Leipzig,Stuttgart,,,Liga Alemana,
9,01.11.2025,1. FC Union Berlin,SC Freiburg,,,Liga Alemana,
9,01.11.2025,FC St. Pauli,Bor. Mönchengladbach,,,Liga Alemana,
9,01.11.2025,1. FC Heidenheim 1846,Eintracht Frankfurt,,,Liga Alemana,
9,01.11.2025,Bayern Múnich,Bayer Leverkusen,,,Liga Alemana,
9,02.11.2025,Colonia,Hamburgo,,,Liga Alemana,
9,02.11.2025,Wolfsburgo,Hoffenheim,,,Liga Alemana,
10,07.11.2025,Werder Bremen,Wolfsburgo,,,Liga Alemana,
10,08.11.2025,Bayer Leverkusen,1. FC Heidenheim 1846,,,Liga Alemana,
10,08.11.2025,1. FC Union Berlin,Bayern Múnich,,,Liga Alemana,
10,08.11.2025,Hoffenheim,RB Leipzig,,,Liga Alemana,
10,08.11.2025,Hamburgo,Borussia Dortmund,,,Liga Alemana,
10,08.11.2025,Bor. Mönchengladbach,Colonia,,,Liga Alemana,
10,09.11.2025,SC Freiburg,FC St. Pauli,,,Liga Alemana,
10,09.11.2025,Stuttgart,Augsburgo,,,Liga Alemana,
10,09.11.2025,Eintracht Frankfurt,Mainz,,,Liga Alemana,
11,21.11.2025,Mainz,Hoffenheim,,,Liga Alemana,
11,22.11.2025,Bayern Múnich,SC Freiburg,,,Liga Alemana,
