Jornadas,Fecha,Local,Visita,GA,GC,Liga
1,22.08.2025,Bayern Múnich,RB Leipzig,6,0,Liga Alemana
1,23.08.2025,Eintracht Frankfurt,Werder Bremen,4,1,Liga Alemana
1,23.08.2025,Bayer Leverkusen,Hoffenheim,1,2,Liga Alemana
1,23.08.2025,SC Freiburg,Augsburgo,1,3,Liga Alemana
1,23.08.2025,1. FC Union Berlin,Stuttgart,2,1,Liga Alemana
1,23.08.2025,1. FC Heidenheim 1846,Wolfsburgo,1,3,Liga Alemana
1,23.08.2025,FC St. Pauli,Borussia Dortmund,3,3,Liga Alemana
1,24.08.2025,Mainz,Colonia,0,1,Liga Alemana
1,24.08.2025,Bor. Mönchengladbach,Hamburgo,0,0,Liga Alemana
2,29.08.2025,Hamburgo,FC St. Pauli,0,2,Liga Alemana
2,30.08.2025,RB Leipzig,1. FC Heidenheim 1846,2,0,Liga Alemana
2,30.08.2025,Werder Bremen,Bayer Leverkusen,3,3,Liga Alemana
2,30.08.2025,Stuttgart,Bor. Mönchengladbach,1,0,Liga Alemana
2,30.08.2025,Hoffenheim,Eintracht Frankfurt,1,3,Liga Alemana
2,30.08.2025,Augsburgo,Bayern Múnich,2,3,Liga Alemana
2,31.08.2025,Wolfsburgo,Mainz,1,1,Liga Alemana
2,31.08.2025,Borussia Dortmund,1. FC Union Berlin,3,0,Liga Alemana
2,31.08.2025,Colonia,SC Freiburg,4,1,Liga Alemana
3,12.09.2025,Bayer Leverkusen,Eintracht Frankfurt,,,Liga Alemana
3,13.09.2025,SC Freiburg,Stuttgart,,,Liga Alemana
3,13.09.2025,Mainz,RB Leipzig,,,Liga Alemana
3,13.09.2025,Wolfsburgo,Colonia,,,Liga Alemana
3,13.09.2025,1. FC Union Berlin,Hoffenheim,,,Liga Alemana
3,13.09.2025,1. FC Heidenheim 1846,Borussia Dortmund,,,Liga Alemana
3,13.09.2025,Bayern Múnich,Hamburgo,,,Liga Alemana
3,14.09.2025,FC St. Pauli,Augsburgo,,,Liga Alemana
3,14.09.2025,Bor. Mönchengladbach,Werder Bremen,,,Liga Alemana
4,19.09.2025,Stuttgart,FC St. Pauli,,,Liga Alemana
4,20.09.2025,Werder Bremen,SC Freiburg,,,Liga Alemana
4,20.09.2025,Augsburgo,Mainz,,,Liga Alemana
4,20.09.2025,Hoffenheim,Bayern Múnich,,,Liga Alemana
4,20.09.2025,Hamburgo,1. FC Heidenheim 1846,,,Liga Alemana
4,20.09.2025,RB Leipzig,Colonia,,,Liga Alemana
4,21.09.2025,Eintracht Frankfurt,1. FC Union Berlin,,,Liga Alemana
4,21.09.2025,Bayer Leverkusen,Bor. Mönchengladbach,,,Liga Alemana
4,21.09.2025,Borussia Dortmund,Wolfsburgo,,,Liga Alemana
5,26.09.2025,Bayern Múnich,Werder Bremen,,,Liga Alemana
5,27.09.2025,Mainz,Borussia Dortmund,,,Liga Alemana
5,27.09.2025,Wolfsburgo,RB Leipzig,,,Liga Alemana
