Jornada,Fecha,Local,Visita,GA,GC,GA1,GC1,Liga,Resultado
1,22.08.2025,FK Vllaznia,Egnatia Rrogozhine,2,0,1,0,Liga Albania,1
1,23.08.2025,KF Bylis Ballsh,KF Tiranë,0,0,0,0,Liga Albania,X
1,23.08.2025,AF Elbasani,Flamurtari Vlorë,1,0,1,0,Liga Albania,1
1,24.08.2025,FK Partizani,FK Vora,1,0,1,0,Liga Albania,1
1,17.09.2025,KF Teuta Durrës,FC Dinamo City,1,0,1,0,Liga Albania,1
2,30.08.2025,Flamurtari Vlorë,KF Bylis Ballsh,3,3,2,1,Liga Albania,X
2,30.08.2025,Egnatia Rrogozhine,AF Elbasani,1,1,0,1,Liga Albania,X
2,30.08.2025,FK Partizani,KF Teuta Durrës,0,0,0,0,Liga Albania,X
2,31.08.2025,FK Vora,KF Tiranë,3,1,1,0,Liga Albania,1
2,31.08.2025,FC Dinamo City,FK Vllaznia,3,1,1,0,Liga Albania,1
3,13.09.2025,KF Tiranë,Flamurtari Vlorë,1,1,1,0,Liga Albania,X
3,13.09.2025,KF Bylis Ballsh,Egnatia Rrogozhine,0,1,0,0,Liga Albania,2
3,13.09.2025,FK Vllaznia,FK Partizani,4,1,1,1,Liga Albania,1
3,14.09.2025,AF Elbasani,FC Dinamo City,1,0,0,0,Liga Albania,1
3,14.09.2025,KF Teuta Durrës,FK Vora,1,1,1,0,Liga Albania,X
4,20.09.2025,Egnatia Rrogozhine,KF Tiranë,2,0,1,0,Liga Albania,1
4,20.09.2025,FK Partizani,AF Elbasani,0,1,0,1,Liga Albania,2
4,21.09.2025,FC Dinamo City,KF Bylis Ballsh,0,0,0,0,Liga Albania,X
4,21.09.2025,FK Vora,Flamurtari Vlorë,1,0,1,0,Liga Albania,1
4,21.09.2025,KF Teuta Durrës,FK Vllaznia,1,1,0,1,Liga Albania,X
5,27.09.2025,KF Tiranë,FC Dinamo City,,,,,Liga Albania,
5,27.09.2025,KF Bylis Ballsh,FK Partizani,,,,,Liga Albania,
5,27.09.2025,AF Elbasani,KF Teuta Durrës,,,,,Liga Albania,
5,28.09.2025,Flamurtari Vlorë,Egnatia Rrogozhine,,,,,Liga Albania,
5,28.09.2025,FK Vllaznia,FK Vora,,,,,Liga Albania,
6,03.10.2025,FK Partizani,KF Tiranë,,,,,Liga Albania,
6,04.10.2025,FC Dinamo City,Flamurtari Vlorë,,,,,Liga Albania,
6,04.10.2025,FK Vllaznia,AF Elbasani,,,,,Liga Albania,
6,05.10.2025,FK Vora,Egnatia Rrogozhine,,,,,Liga Albania,
6,05.10.2025,KF Teuta Durrës,KF Bylis Ballsh,,,,,Liga Albania,
7,19.10.2025,AF Elbasani,FK Vora,,,,,Liga Albania,
7,19.10.2025,Flamurtari Vlorë,FK Partizani,,,,,Liga Albania,
7,19.10.2025,KF Tiranë,KF Teuta Durrës,,,,,Liga Albania,
7,19.10.2025,KF Bylis Ballsh,FK Vllaznia,,,,,Liga Albania,
7,19.10.2025,Egnatia Rrogozhine,FC Dinamo City,,,,,Liga Albania,
8,25.10.2025,AF Elbasani,KF Bylis Ballsh,,,,,Liga Albania,
8,25.10.2025,FK Partizani,Egnatia Rrogozhine,,,,,Liga Albania,
8,25.10.2025,KF Teuta Durrës,Flamurtari Vlorë,,,,,Liga Albania,
8,25.10.2025,FK Vllaznia,KF Tiranë,,,,,Liga Albania,
8,25.10.2025,FK Vora,FC Dinamo City,,,,,Liga Albania,
9,29.10.2025,FC Dinamo City,FK Partizani,,,,,Liga Albania,
9,29.10.2025,Flamurtari Vlorë,FK Vllaznia,,,,,Liga Albania,
9,29.10.2025,KF Tiranë,AF Elbasani,,,,,Liga Albania,
9,29.10.2025,KF Bylis Ballsh,FK Vora,,,,,Liga Albania,
9,29.10.2025,Egnatia Rrogozhine,KF Teuta Durrës,,,,,Liga Albania,
10,02.11.2025,FC Dinamo City,KF Teuta Durrës,,,,,Liga Albania,
10,02.11.2025,Flamurtari Vlorë,AF Elbasani,,,,,Liga Albania,
10,02.11.2025,KF Tiranë,KF Bylis Ballsh,,,,,Liga Albania,
10,02.11.2025,Egnatia Rrogozhine,FK Vllaznia,,,,,Liga Albania,
10,02.11.2025,FK Vora,FK Partizani,,,,,Liga Albania,
11,08.11.2025,AF Elbasani,Egnatia Rrogozhine,,,,,Liga Albania,
11,08.11.2025,KF Tiranë,FK Vora,,,,,Liga Albania,
11,08.11.2025,KF Bylis Ballsh,Flamurtari Vlorë,,,,,Liga Albania,
11,08.11.2025,KF Teuta Durrës,FK Partizani,,,,,Liga Albania,
11,08.11.2025,FK Vllaznia,FC Dinamo City,,,,,Liga Albania,
12,22.11.2025,FC Dinamo City,AF Elbasani,,,,,Liga Albania,
12,22.11.2025,Flamurtari Vlorë,KF Tiranë,,,,,Liga Albania,
12,22.11.2025,Egnatia Rrogozhine,KF Bylis Ballsh,,,,,Liga Albania,
12,22.11.2025,FK Partizani,FK Vllaznia,,,,,Liga Albania,
12,22.11.2025,FK Vora,KF Teuta Durrës,,,,,Liga Albania,
13,29.11.2025,AF Elbasani,FK Partizani,,,,,Liga Albania,
13,29.11.2025,Flamurtari Vlorë,FK Vora,,,,,Liga Albania,
13,29.11.2025,KF Tiranë,Egnatia Rrogozhine,,,,,Liga Albania,
13,29.11.2025,KF Bylis Ballsh,FC Dinamo City,,,,,Liga Albania,
13,29.11.2025,FK Vllaznia,KF Teuta Durrës,,,,,Liga Albania,
14,03.12.2025,FC Dinamo City,KF Tiranë,,,,,Liga Albania,
14,03.12.2025,Egnatia Rrogozhine,Flamurtari Vlorë,,,,,Liga Albania,
14,03.12.2025,FK Partizani,KF Bylis Ballsh,,,,,Liga Albania,
14,03.12.2025,KF Teuta Durrës,AF Elbasani,,,,,Liga Albania,
14,03.12.2025,FK Vora,FK Vllaznia,,,,,Liga Albania,
15,07.12.2025,AF Elbasani,FK Vllaznia,,,,,Liga Albania,
15,07.12.2025,Flamurtari Vlorë,FC Dinamo City,,,,,Liga Albania,
15,07.12.2025,KF Tiranë,FK Partizani,,,,,Liga Albania,
15,07.12.2025,KF Bylis Ballsh,KF Teuta Durrës,,,,,Liga Albania,
15,07.12.2025,Egnatia Rrogozhine,FK Vora,,,,,Liga Albania,
16,13.12.2025,FC Dinamo City,Egnatia Rrogozhine,,,,,Liga Albania,
16,13.12.2025,FK Partizani,Flamurtari Vlorë,,,,,Liga Albania,
16,13.12.2025,KF Teuta Durrës,KF Tiranë,,,,,Liga Albania,
16,13.12.2025,FK Vllaznia,KF Bylis Ballsh,,,,,Liga Albania,
16,13.12.2025,FK Vora,AF Elbasani,,,,,Liga Albania,
17,20.12.2025,FC Dinamo City,FK Vora,,,,,Liga Albania,
17,20.12.2025,Flamurtari Vlorë,KF Teuta Durrës,,,,,Liga Albania,
17,20.12.2025,KF Tiranë,FK Vllaznia,,,,,Liga Albania,
17,20.12.2025,KF Bylis Ballsh,AF Elbasani,,,,,Liga Albania,
17,20.12.2025,Egnatia Rrogozhine,FK Partizani,,,,,Liga Albania,
18,24.12.2025,AF Elbasani,KF Tiranë,,,,,Liga Albania,
18,24.12.2025,FK Partizani,FC Dinamo City,,,,,Liga Albania,
18,24.12.2025,KF Teuta Durrës,Egnatia Rrogozhine,,,,,Liga Albania,
18,24.12.2025,FK Vllaznia,Flamurtari Vlorë,,,,,Liga Albania,
18,24.12.2025,FK Vora,KF Bylis Ballsh,,,,,Liga Albania,
